,lago,fecha,x,y,ndci,chl_a_estimada,pixeles_validos,alta_cianobacteria
196,amatitlan,2025-01-28,758250.0,1595850.0,0.17579444,8.5868435,225,0
197,amatitlan,2025-01-28,758550.0,1595850.0,0.20908745,10.337142,225,0
198,amatitlan,2025-01-28,758850.0,1595850.0,0.22698371,10.972706,225,0
199,amatitlan,2025-01-28,759150.0,1595850.0,0.2097914,11.020058,225,0
200,amatitlan,2025-01-28,759450.0,1595850.0,0.17198831,10.723856,225,0
201,amatitlan,2025-01-28,759750.0,1595850.0,0.23852223,11.874418,225,0
202,amatitlan,2025-01-28,760050.0,1595850.0,0.28209373,16.248726,225,1
203,amatitlan,2025-01-28,760350.0,1595850.0,0.22217742,11.030194,225,0
204,amatitlan,2025-01-28,760650.0,1595850.0,0.17034116,11.103704,225,0
205,amatitlan,2025-01-28,760950.0,1595850.0,0.2854419,16.34443,225,1
206,amatitlan,2025-01-28,761250.0,1595850.0,0.31991366,22.390903,225,1
207,amatitlan,2025-01-28,761550.0,1595850.0,0.25400534,12.864114,225,1
208,amatitlan,2025-01-28,761850.0,1595850.0,0.2066327,11.348096,225,0
209,amatitlan,2025-01-28,762150.0,1595850.0,0.12741998,6.4557657,225,0
210,amatitlan,2025-01-28,762450.0,1595850.0,0.22838241,12.737491,225,1
211,amatitlan,2025-01-28,762750.0,1595850.0,0.20612264,10.104388,225,0
212,amatitlan,2025-01-28,763050.0,1595850.0,0.19386102,9.022888,225,0
213,amatitlan,2025-01-28,763350.0,1595850.0,0.16821311,7.3750906,225,0
214,amatitlan,2025-01-28,763650.0,1595850.0,0.13960591,6.3703938,225,0
215,amatitlan,2025-01-28,763950.0,1595850.0,0.1954148,9.944465,225,0
216,amatitlan,2025-01-28,764250.0,1595850.0,0.1535713,7.7691555,225,0
217,amatitlan,2025-01-28,764550.0,1595850.0,0.107763804,7.25398,225,0
218,amatitlan,2025-01-28,764850.0,1595850.0,0.115113296,7.4627414,225,0
219,amatitlan,2025-01-28,765150.0,1595850.0,0.051083863,5.1459045,225,0
220,amatitlan,2025-01-28,765450.0,1595850.0,0.031491242,5.0714006,225,0
221,amatitlan,2025-01-28,765750.0,1595850.0,0.18007086,8.917711,225,0
222,amatitlan,2025-01-28,766050.0,1595850.0,0.21680935,10.0456295,225,0
223,amatitlan,2025-01-28,766350.0,1595850.0,0.25243324,12.616293,225,1
224,amatitlan,2025-01-28,766650.0,1595850.0,0.27115384,14.596659,225,1
225,amatitlan,2025-01-28,766950.0,1595850.0,0.25720036,12.652579,225,1
226,amatitlan,2025-01-28,767250.0,1595850.0,0.2518496,11.490485,225,0
227,amatitlan,2025-01-28,767550.0,1595850.0,0.25894132,12.357148,225,1
228,amatitlan,2025-01-28,767850.0,1595850.0,0.25577328,12.493291,225,1
229,amatitlan,2025-01-28,768150.0,1595850.0,0.30424148,17.644524,135,1
230,amatitlan,2025-01-28,754650.0,1596150.0,0.16884238,7.1734076,180,0
231,amatitlan,2025-01-28,754950.0,1596150.0,0.1647313,7.471924,225,0
232,amatitlan,2025-01-28,755250.0,1596150.0,0.22222002,10.322845,225,0
233,amatitlan,2025-01-28,755550.0,1596150.0,0.19641338,9.727253,225,0
234,amatitlan,2025-01-28,755850.0,1596150.0,0.1771972,8.308977,225,0
235,amatitlan,2025-01-28,756150.0,1596150.0,0.21184395,9.538238,225,0
236,amatitlan,2025-01-28,756450.0,1596150.0,0.24143434,11.139143,225,0
237,amatitlan,2025-01-28,756750.0,1596150.0,0.21573384,9.393159,225,0
238,amatitlan,2025-01-28,757050.0,1596150.0,0.20456286,9.087642,225,0
239,amatitlan,2025-01-28,757350.0,1596150.0,0.21368887,9.372518,225,0
240,amatitlan,2025-01-28,757650.0,1596150.0,0.18570219,8.274598,225,0
241,amatitlan,2025-01-28,757950.0,1596150.0,0.19090676,8.98535,225,0
242,amatitlan,2025-01-28,758250.0,1596150.0,0.22230563,11.207711,225,0
243,amatitlan,2025-01-28,758550.0,1596150.0,0.24785107,11.893728,225,0
244,amatitlan,2025-01-28,758850.0,1596150.0,0.23821771,11.06399,225,0
245,amatitlan,2025-01-28,759150.0,1596150.0,0.22344528,10.423395,225,0
246,amatitlan,2025-01-28,759450.0,1596150.0,0.20585202,10.49171,225,0
247,amatitlan,2025-01-28,759750.0,1596150.0,0.22575589,10.145052,225,0
248,amatitlan,2025-01-28,760050.0,1596150.0,0.28153402,14.967122,225,1
249,amatitlan,2025-01-28,760350.0,1596150.0,0.22263703,9.985357,225,0
250,amatitlan,2025-01-28,760650.0,1596150.0,0.20851995,11.40671,225,0
251,amatitlan,2025-01-28,760950.0,1596150.0,0.2030586,9.909214,225,0
252,amatitlan,2025-01-28,761250.0,1596150.0,0.2702851,17.051691,225,1
253,amatitlan,2025-01-28,761550.0,1596150.0,0.18564989,8.758267,225,0
254,amatitlan,2025-01-28,761850.0,1596150.0,0.22818078,12.258342,225,1
255,amatitlan,2025-01-28,762150.0,1596150.0,0.21102586,10.087246,225,0
256,amatitlan,2025-01-28,762450.0,1596150.0,0.24166152,12.008154,225,1
257,amatitlan,2025-01-28,762750.0,1596150.0,0.22689553,11.133194,225,0
258,amatitlan,2025-01-28,763050.0,1596150.0,0.18618238,8.592613,225,0
259,amatitlan,2025-01-28,763350.0,1596150.0,0.2057926,10.0104685,225,0
260,amatitlan,2025-01-28,763650.0,1596150.0,0.18691841,9.145624,225,0
261,amatitlan,2025-01-28,763950.0,1596150.0,0.10161381,6.711175,225,0
262,amatitlan,2025-01-28,764250.0,1596150.0,0.099288076,6.642998,225,0
263,amatitlan,2025-01-28,764550.0,1596150.0,0.028676685,4.475067,225,0
264,amatitlan,2025-01-28,764850.0,1596150.0,0.03796298,4.562873,225,0
265,amatitlan,2025-01-28,765150.0,1596150.0,0.03662124,4.55095,225,0
266,amatitlan,2025-01-28,765450.0,1596150.0,0.0058836807,4.156477,225,0
267,amatitlan,2025-01-28,765750.0,1596150.0,0.063481055,5.622121,225,0
268,amatitlan,2025-01-28,766050.0,1596150.0,0.23566453,11.127276,225,0
269,amatitlan,2025-01-28,766350.0,1596150.0,0.19455734,9.001576,225,0
270,amatitlan,2025-01-28,766650.0,1596150.0,0.19952917,10.930894,225,0
271,amatitlan,2025-01-28,766950.0,1596150.0,0.24895932,13.91489,225,1
272,amatitlan,2025-01-28,767250.0,1596150.0,0.25717074,12.428059,225,1
273,amatitlan,2025-01-28,767550.0,1596150.0,0.2688691,13.640963,225,1
274,amatitlan,2025-01-28,767850.0,1596150.0,0.25989518,13.294384,225,1
275,amatitlan,2025-01-28,768150.0,1596150.0,0.2918661,16.296436,135,1
276,amatitlan,2025-01-28,754650.0,1596450.0,0.1526869,6.873799,180,0
277,amatitlan,2025-01-28,754950.0,1596450.0,0.17570904,7.56031,225,0
278,amatitlan,2025-01-28,755250.0,1596450.0,0.20759603,8.992081,225,0
279,amatitlan,2025-01-28,755550.0,1596450.0,0.15581928,6.7795815,225,0
280,amatitlan,2025-01-28,755850.0,1596450.0,0.14993176,6.484472,225,0
281,amatitlan,2025-01-28,756150.0,1596450.0,0.19274572,8.498349,225,0
282,amatitlan,2025-01-28,756450.0,1596450.0,0.2304326,10.478186,225,0
283,amatitlan,2025-01-28,756750.0,1596450.0,0.2222323,9.558666,225,0
284,amatitlan,2025-01-28,757050.0,1596450.0,0.22574764,10.488739,225,0
285,amatitlan,2025-01-28,757350.0,1596450.0,0.2007023,9.791576,225,0
286,amatitlan,2025-01-28,757650.0,1596450.0,0.21735416,10.0496,225,0
287,amatitlan,2025-01-28,757950.0,1596450.0,0.22794253,12.124753,225,1
288,amatitlan,2025-01-28,758250.0,1596450.0,0.25842735,12.992164,225,1
289,amatitlan,2025-01-28,758550.0,1596450.0,0.259401,13.04355,225,1
290,amatitlan,2025-01-28,758850.0,1596450.0,0.23758951,11.246635,225,0
291,amatitlan,2025-01-28,759150.0,1596450.0,0.23680307,11.297641,225,0
292,amatitlan,2025-01-28,759450.0,1596450.0,0.23311828,11.396462,225,0
293,amatitlan,2025-01-28,759750.0,1596450.0,0.2494276,12.157823,225,1
294,amatitlan,2025-01-28,760050.0,1596450.0,0.23916975,10.984795,225,0
295,amatitlan,2025-01-28,760350.0,1596450.0,0.2531136,12.210198,225,1
296,amatitlan,2025-01-28,760650.0,1596450.0,0.19523564,8.709253,225,0
297,amatitlan,2025-01-28,760950.0,1596450.0,0.1223487,6.895155,225,0
298,amatitlan,2025-01-28,761250.0,1596450.0,0.23242776,13.73219,225,1
299,amatitlan,2025-01-28,761550.0,1596450.0,0.24508633,11.872394,225,0
300,amatitlan,2025-01-28,761850.0,1596450.0,0.27316868,14.380437,225,1
301,amatitlan,2025-01-28,762150.0,1596450.0,0.2610559,14.14592,225,1
302,amatitlan,2025-01-28,762450.0,1596450.0,0.21153927,11.605981,225,0
303,amatitlan,2025-01-28,762750.0,1596450.0,0.17003338,8.383129,225,0
304,amatitlan,2025-01-28,763050.0,1596450.0,0.17661978,8.183591,225,0
305,amatitlan,2025-01-28,763350.0,1596450.0,0.16993396,8.351753,225,0
306,amatitlan,2025-01-28,763650.0,1596450.0,0.20336302,11.02364,225,0
307,amatitlan,2025-01-28,763950.0,1596450.0,0.14202897,8.140195,225,0
308,amatitlan,2025-01-28,764250.0,1596450.0,0.049240757,4.6721077,225,0
309,amatitlan,2025-01-28,764550.0,1596450.0,0.03005896,4.4981194,225,0
310,amatitlan,2025-01-28,764850.0,1596450.0,0.044240348,4.6311593,225,0
311,amatitlan,2025-01-28,765150.0,1596450.0,0.030719955,4.495315,225,0
312,amatitlan,2025-01-28,765450.0,1596450.0,0.015620786,4.312773,225,0
313,amatitlan,2025-01-28,765750.0,1596450.0,0.086007595,6.5752335,225,0
314,amatitlan,2025-01-28,766050.0,1596450.0,0.20698865,9.222818,225,0
315,amatitlan,2025-01-28,766350.0,1596450.0,0.20886607,9.659655,225,0
316,amatitlan,2025-01-28,766650.0,1596450.0,0.23069492,10.745737,225,0
317,amatitlan,2025-01-28,766950.0,1596450.0,0.22538066,11.127468,225,0
318,amatitlan,2025-01-28,767250.0,1596450.0,0.2396995,12.957557,225,1
319,amatitlan,2025-01-28,767550.0,1596450.0,0.24610697,12.813138,225,1
320,amatitlan,2025-01-28,767850.0,1596450.0,0.25364256,12.539709,225,1
321,amatitlan,2025-01-28,768150.0,1596450.0,0.25442335,12.422853,135,1
322,amatitlan,2025-01-28,754650.0,1596750.0,0.17287636,8.189518,180,0
323,amatitlan,2025-01-28,754950.0,1596750.0,0.16455616,7.222515,225,0
324,amatitlan,2025-01-28,755250.0,1596750.0,0.16156739,6.999593,225,0
325,amatitlan,2025-01-28,755550.0,1596750.0,0.17809446,8.212615,225,0
326,amatitlan,2025-01-28,755850.0,1596750.0,0.08042881,5.2191176,225,0
327,amatitlan,2025-01-28,756150.0,1596750.0,0.15772036,7.0763373,225,0
328,amatitlan,2025-01-28,756450.0,1596750.0,0.18378161,7.7704215,225,0
329,amatitlan,2025-01-28,756750.0,1596750.0,0.20589547,9.202984,225,0
330,amatitlan,2025-01-28,757050.0,1596750.0,0.200624,10.237903,225,0
331,amatitlan,2025-01-28,757350.0,1596750.0,0.16726577,11.456118,225,0
332,amatitlan,2025-01-28,757650.0,1596750.0,0.19441533,12.164763,225,1
333,amatitlan,2025-01-28,757950.0,1596750.0,0.21866919,10.069162,225,0
334,amatitlan,2025-01-28,758250.0,1596750.0,0.26277146,12.894058,225,1
335,amatitlan,2025-01-28,758550.0,1596750.0,0.24638113,11.529328,225,0
336,amatitlan,2025-01-28,758850.0,1596750.0,0.24328913,11.931561,225,0
337,amatitlan,2025-01-28,759150.0,1596750.0,0.23117693,10.77826,225,0
